rank,genre,country,region
1976,mathcore,🇺🇸 United States of America 1870,west/english
1977,israeli singer-songwriter,🇮🇱 Israel 28,asia
1978,nepali pop,🇳🇵 Nepal 6,asia
1979,ukg revival,United Kingdom,west/english
1980,dark post-punk,🇺🇸 United States of America 1870,west/english
1981,talentschau,germany,west/english
1982,lds,🇺🇸 United States of America 1870,west/english
1983,rap anime,mexico,latin
1984,kindie rock,🇺🇸 United States of America 1870,west/english
1985,musica coahuilense,mexico,latin
1986,canadian classical,Canada 106,west/english
1987,hurdy-gurdy,France 155,west/english
1988,dabke,🇱🇧 Lebanon 5,asia
1989,australian garage punk,Australia 76,west/english
1990,portuguese rock,🇵🇹 Portugal 40,latin
1991,8d,$ global ,global
1992,salsa choke,🇨🇴 Colombia 39,latin
1993,norwegian metal,🇳🇴 Norway 66,west/english
1994,slovak rock,🇸🇰 Slovakia 18,west/english
1995,west coast reggae,🇺🇸 United States of America 1870,west/english
1996,flute rock,United Kingdom,west/english
1997,circuit,brazil,latin
1998,britpop revival,United Kingdom,west/english
1999,oktoberfest,germany,west/english
2000,shred,🇺🇸 United States of America 1870,west/english
2001,indian fusion,🇮🇳 India 161,asia
2002,indonesian ska,Indonesia 94,asia
2003,austin americana,🇺🇸 United States of America 1870,west/english
2004,australian underground hip hop,Australia 76,west/english
2005,ethnotronica,germany,west/english
2006,modern jazz piano,🇺🇸 United States of America 1870,west/english
2007,shonen,japan,asia
2008,classic finnish pop,🇫🇮 Finland 72,west/english
2009,post-metal,🇺🇸 United States of America 1870,west/english
2010,tex-mex,🇺🇸 United States of America 1870,west/english
2011,russian underground rap,🇺🇦 Ukraine 45,west/english
2012,canadian children's music,Canada 106,west/english
2013,swedish jazz,sweden,west/english
2014,italian tenor,italy,west/english
2015,japanese piano,japan,asia
2016,icelandic singer-songwriter,🇮🇸 Iceland 20,west/english
2017,high-tech minimal,germany,west/english
2018,klubowe,🇵🇱 Poland 61,west/english
2019,rap antillais,France 155,west/english
2020,cumbia andina mexicana,mexico,latin
2021,deep tech house,$ global ,global
2022,instrumental soul,🇺🇸 United States of America 1870,west/english
2023,lithuanian edm,🇱🇹 Lithuania 16,west/english
2024,solfeggio product,🇺🇸 United States of America 1870,west/english
2025,classical tenor,$ global ,global
2026,electroclash,🇺🇸 United States of America 1870,west/english
2027,brazilian indie,brazil,latin
2028,german ska,germany,west/english
2029,brazilian boogie,brazil,latin
2030,funk melody,brazil,latin
2031,islamic recitation,$ arabic,asia
2032,memphis phonk,🇺🇦 Ukraine 45,west/english
2033,lithuanian electronic,🇱🇹 Lithuania 16,west/english
2034,ebm,germany,west/english
2035,louvor,brazil,latin
2036,polish reggae,🇵🇱 Poland 61,west/english
2037,deep talent show,🇺🇸 United States of America 1870,west/english
2038,deep chill,germany,west/english
2039,scottish indie rock,United Kingdom,west/english
2040,turk sanat muzigi,🇹🇷 Turkey 76,asia
2041,malaysian indie,🇲🇾 Malaysia 23,asia
2042,new comedy,🇺🇸 United States of America 1870,west/english
2043,viral afropop,🇳🇬 Nigeria 25,africa
2044,r&b italiano,italy,west/english
2045,jamgrass,🇺🇸 United States of America 1870,west/english
2046,christian lo-fi,🇺🇸 United States of America 1870,west/english
2047,moldovan pop,🇲🇩 Moldova 3,west/english
2048,italian techno,italy,west/english
2049,funktronica,🇺🇸 United States of America 1870,west/english
2050,pakistani indie,🇵🇰 Pakistan 17,asia
2051,hawaiian,🇺🇸 United States of America 1870,west/english
2052,groove room,$ global ,global
2053,perth indie,Australia 76,west/english
2054,witch house,🇺🇸 United States of America 1870,west/english
2055,tanzanian pop,🇹🇿 Tanzania 5,africa
2056,relaxative,🇺🇸 United States of America 1870,west/english
2057,chilean hardcore,🇨🇱 Chile 48,latin
2058,dominican pop,🇩🇴 Dominican Republic 13,latin
2059,math rock,🇺🇸 United States of America 1870,west/english
2060,san marcos tx indie,🇺🇸 United States of America 1870,west/english
2061,eurobeat,🇺🇸 United States of America 1870,west/english
2062,ambient house,United Kingdom,west/english
2063,cumbia colombiana regia,mexico,latin
2064,seiyu,japan,asia
2065,belarusian hip hop,🇧🇾 Belarus 26,west/english
2066,swedish reggae,sweden,west/english
2067,psychobilly,🇺🇸 United States of America 1870,west/english
2068,musica gaucha,brazil,latin
2069,polish alternative rock,🇵🇱 Poland 61,west/english
2070,russian punk rock,🇷🇺 Russia 56,west/english
2071,indie catala,Spain 161,west/english
2072,techno kayo,japan,asia
2073,atlanta metal,🇺🇸 United States of America 1870,west/english
2074,delta blues,🇺🇸 United States of America 1870,west/english
2075,chinese melodic rap,🇹🇼 Taiwan 40,asia
2076,microtonal,🇺🇸 United States of America 1870,west/english
2077,deathgrass,🇺🇸 United States of America 1870,west/english
2078,minimal melodic techno,$ global ,global
2079,musica per bambini,italy,west/english
2080,early avant garde,France 155,west/english
2081,leicester indie,United Kingdom,west/english
2082,finnish alternative rock,🇫🇮 Finland 72,west/english
2083,surf music,🇺🇸 United States of America 1870,west/english
2084,thai folk pop,🇹🇭 Thailand 34,asia
2085,zouk riddim,France 155,west/english
2086,fogo pentecostal,brazil,latin
2087,dark cabaret,🇺🇸 United States of America 1870,west/english
2088,belarusian indie,🇧🇾 Belarus 26,west/english
2089,finnish melodeath,🇫🇮 Finland 72,west/english
2090,california hardcore,🇺🇸 United States of America 1870,west/english
2091,reggae gaucho,brazil,latin
2092,strut,🇺🇸 United States of America 1870,west/english
2093,neo-traditional bluegrass,🇺🇸 United States of America 1870,west/english
2094,hyperpop francais,France 155,west/english
2095,musica alagoana,brazil,latin
2096,cueca chilena,🇨🇱 Chile 48,latin
2097,south african alternative,🇿🇦 South Africa 55,africa
2098,pinoy idol pop,🇵🇭 Philippines 40,asia
2099,techno,🇺🇸 United States of America 1870,west/english
2100,latin soundtrack,Spain 161,west/english
2101,papuri,🇵🇭 Philippines 40,asia
2102,trap cristao,brazil,latin
2103,vocal harmony group,🇺🇸 United States of America 1870,west/english
2104,symphonic black metal,🇳🇴 Norway 66,west/english
2105,african rock,🇿🇦 South Africa 55,africa
2106,english baroque,United Kingdom,west/english
2107,swedish dancehall,sweden,west/english
2108,melodic deathcore,🇺🇸 United States of America 1870,west/english
2109,ballet class,$ global ,global
2110,jazz quartet,🇺🇸 United States of America 1870,west/english
2111,messianic praise,🇺🇸 United States of America 1870,west/english
2112,minneapolis indie,🇺🇸 United States of America 1870,west/english
2113,contemporary classical,🇺🇸 United States of America 1870,west/english
2114,deep rai,🇩🇿 Algeria 10,asia
2115,british power metal,United Kingdom,west/english
2116,wyoming roots,🇺🇸 United States of America 1870,west/english
2117,rap lyonnais,France 155,west/english
2118,honky tonk,🇺🇸 United States of America 1870,west/english
2119,gregorian chant,🇺🇸 United States of America 1870,west/english
2120,malang indie,Indonesia 94,asia
2121,rap romantico,mexico,latin
2122,cantautora argentina,argentina,latin
2123,mundart,🇨🇭 Switzerland 37,west/english
2124,pirate,🇺🇸 United States of America 1870,west/english
2125,polish punk,🇵🇱 Poland 61,west/english
2126,j-punk,japan,asia
2127,boston metal,🇺🇸 United States of America 1870,west/english
2128,bangla pop,🇮🇳 India 161,asia
2129,carnatic vocal,🇮🇳 India 161,asia
2130,montreal indie,Canada 106,west/english
2131,chinese idol pop,🇨🇳 China 54,asia
2132,k-pop ballad,🇰🇷 South Korea 46,asia
2133,acid house,🇺🇸 United States of America 1870,west/english
2134,finnish edm,🇫🇮 Finland 72,west/english
2135,no wave,🇺🇸 United States of America 1870,west/english
2136,uk post-punk revival,United Kingdom,west/english
2137,japanese pop rap,japan,asia
2138,super eurobeat,japan,asia
2139,praise,🇺🇸 United States of America 1870,west/english
2140,chanson paillarde,France 155,west/english
2141,gabber,Netherlands 97,west/english
2142,denpa-kei,japan,asia
2143,russian indie,🇷🇺 Russia 56,west/english
2144,space age pop,🇺🇸 United States of America 1870,west/english
2145,khaleeji iraqi,🇮🇶 Iraq 5,asia
2146,comedie musicale,France 155,west/english
2147,christmas instrumental,🇺🇸 United States of America 1870,west/english
2148,nederreggae,Netherlands 97,west/english
2149,san diego rap,🇺🇸 United States of America 1870,west/english
2150,magyar alternative,🇭🇺 Hungary 26,west/english
2151,boston punk,🇺🇸 United States of America 1870,west/english
2152,harmonica blues,🇺🇸 United States of America 1870,west/english
2153,tempe indie,🇺🇸 United States of America 1870,west/english
2154,birmingham hip hop,United Kingdom,west/english
2155,banda carnavalera,mexico,latin
2156,french death metal,France 155,west/english
2157,workout product,🇺🇸 United States of America 1870,west/english
2158,old school dancehall,🇯🇲 Jamaica 24,latin
2159,shatta,France 155,west/english
2160,western swing,🇺🇸 United States of America 1870,west/english
2161,skansk musik,sweden,west/english
2162,jazz house,France 155,west/english
2163,bosnian pop,🇧🇦 Bosnia and Herzegovina 8,west/english
2164,classic czech pop,🇨🇿 Czech Republic 40,west/english
2165,balkan beats,germany,west/english
2166,south african trap,🇿🇦 South Africa 55,africa
2167,atlanta bass,🇺🇸 United States of America 1870,west/english
2168,cumbia ecuatoriana,🇪🇨 Ecuador 12,latin
2169,rap siciliano,italy,west/english
2170,ragga jungle,United Kingdom,west/english
2171,metal cover,🇺🇸 United States of America 1870,west/english
2172,russian modern classical,🇺🇸 United States of America 1870,west/english
2173,gypsy jazz,France 155,west/english
2174,australian americana,Australia 76,west/english
2175,uk contemporary jazz,United Kingdom,west/english
2176,smutny rap,🇵🇱 Poland 61,west/english
2177,venezuelan indie,🇻🇪 Venezuela 17,latin
2178,tango,argentina,latin
2179,southern gospel,🇺🇸 United States of America 1870,west/english
2180,organic ambient,🇺🇸 United States of America 1870,west/english
2181,thai indie,🇹🇭 Thailand 34,asia
2182,ukulele,🇺🇸 United States of America 1870,west/english
2183,concurso de talentos argentino,argentina,latin
2184,new orleans blues,🇺🇸 United States of America 1870,west/english
2185,leipzig electronic,germany,west/english
2186,jacksonville indie,🇺🇸 United States of America 1870,west/english
2187,vietnamese idol pop,🇻🇳 Vietnam 19,asia
2188,rap sardegna,italy,west/english
2189,nueva ola chilena,🇨🇱 Chile 48,latin
2190,brega saudade,brazil,latin
2191,hardvapour,🇺🇸 United States of America 1870,west/english
2192,fantasy,🇺🇸 United States of America 1870,west/english
2193,christian afrobeat,🇳🇬 Nigeria 25,africa
2194,south carolina indie,🇺🇸 United States of America 1870,west/english
2195,tin pan alley,🇺🇸 United States of America 1870,west/english
2196,latin house,🇺🇸 United States of America 1870,west/english
2197,shibuya-kei,japan,asia
2198,huayno,🇵🇪 Peru 31,latin
2199,folklore ecuatoriano,🇪🇨 Ecuador 12,latin
2200,punk 'n' roll,🇺🇸 United States of America 1870,west/english
2201,jump up,United Kingdom,west/english
2202,indiana hip hop,🇺🇸 United States of America 1870,west/english
2203,czech punk,🇨🇿 Czech Republic 40,west/english
2204,azeri rap,🇦🇿 Azerbaijan 6,asia
2205,furry,🇺🇸 United States of America 1870,west/english
2206,scottish electronic,United Kingdom,west/english
2207,traditional country,🇺🇸 United States of America 1870,west/english
2208,indie extremena,Spain 161,west/english
2209,anime piano,$ japan,asia
2210,malian blues,🇲🇱 Mali 9,africa
2211,nz hip hop,🇳🇿 New Zealand 34,west/english
2212,timba,🇨🇺 Cuba 18,latin
2213,shabad,🇮🇳 India 161,asia
2214,funky house,$ global ,global
2215,japanese dance pop,japan,asia
2216,canadian old school hip hop,Canada 106,west/english
2217,viet chill rap,🇻🇳 Vietnam 19,asia
2218,euskal rock,Spain 161,west/english
2219,speed plug brasileiro,brazil,latin
2220,classic venezuelan pop,🇻🇪 Venezuela 17,latin
2221,emo trap en espanol,Spain 161,west/english
2222,baglama,🇹🇷 Turkey 76,asia
2223,canadian metalcore,Canada 106,west/english
2224,british jazz,United Kingdom,west/english
2225,vintage tollywood,🇮🇳 India 161,asia
2226,finnish death metal,🇫🇮 Finland 72,west/english
2227,batak,Indonesia 94,asia
2228,canadian celtic,Canada 106,west/english
2229,trap beats,🇺🇸 United States of America 1870,west/english
2230,syrian pop,🇸🇾 Syria 3,asia
2231,japanese drill,japan,asia
2232,pinoy indie rock,🇵🇭 Philippines 40,asia
2233,russian folk rock,🇷🇺 Russia 56,west/english
2234,adventista,$ global ,global
2235,indonesian indie rock,Indonesia 94,asia
2236,us power metal,🇺🇸 United States of America 1870,west/english
2237,world fusion,🇺🇸 United States of America 1870,west/english
2238,norwegian black metal,🇳🇴 Norway 66,west/english
2239,turkish modern jazz,🇹🇷 Turkey 76,asia
2240,italian tech house,italy,west/english
2241,japanese indie pop,japan,asia
2242,rap francais nouvelle vague,France 155,west/english
2243,fussball,germany,west/english
2244,kannada hip hop,🇮🇳 India 161,asia
2245,estonian hip hop,🇪🇪 Estonia 12,west/english
2246,kolsche karneval,germany,west/english
2247,kingston on indie,Canada 106,west/english
2248,ontario indie,Canada 106,west/english
2249,irish hip hop,🇮🇪 Ireland 44,west/english
2250,rap montrealais,Canada 106,west/english
2251,k-rock,🇰🇷 South Korea 46,asia
2252,musica cristiana guatemalteca,🇬🇹 Guatemala 12,latin
2253,west end,United Kingdom,west/english
2254,russian viral rap,🇺🇦 Ukraine 45,west/english
2255,deconstructed club,🇺🇸 United States of America 1870,west/english
